index	claim	evidence	label
2021	In their worst-case scenario, the sea level could rise by six feet by the end of this century, and the pace could pick up drastically in the 22nd century.	In 2019, a study projected that in low emission scenario, sea level will rise 30 centimeters by 2050 and 69 centimetres by 2100, relatively to the level in 2000.	NOT_ENOUGH_INFO
2022	In their worst-case scenario, the sea level could rise by six feet by the end of this century, and the pace could pick up drastically in the 22nd century.	"A number of later studies have concluded that a global sea level rise of 200 to 270 cm (6.6 to 8.9 ft) this century is ""physically plausible""."	SUPPORTS
2023	In a study last year, Robert M. DeConto of the University of Massachusetts, Amherst, and David Pollard of Pennsylvania State University used their computer model to predict what would happen if emissions were reduced sharply over the next few decades, in line with international climate goals.	"Decision 1/CP.16, paragraph 4, in UNFCCC: Cancun 2010: ""deep cuts in global greenhouse gas emissions are required according to science, and as documented in the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, with a view to reducing global greenhouse gas emissions so as to hold the increase in global average temperature below 2 °C above preindustrial levels""."	NOT_ENOUGH_INFO
2024	In a study last year, Robert M. DeConto of the University of Massachusetts, Amherst, and David Pollard of Pennsylvania State University used their computer model to predict what would happen if emissions were reduced sharply over the next few decades, in line with international climate goals.	The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010–2020, global temperatures would rise by as much as 4° by 2100.	NOT_ENOUGH_INFO
2025	In a study last year, Robert M. DeConto of the University of Massachusetts, Amherst, and David Pollard of Pennsylvania State University used their computer model to predict what would happen if emissions were reduced sharply over the next few decades, in line with international climate goals.	Climate model projections summarized in the report indicated that during the 21st century the global surface temperature is likely to rise a further 0.3 to 1.7 °C (0.5 to 3.1 °F) in a moderate scenario, or as much as 2.6 to 4.8 °C (4.7 to 8.6 °F) in an extreme scenario, depending on the rate of future greenhouse gas emissions and on climate feedback effects.	NOT_ENOUGH_INFO
2026	In a study last year, Robert M. DeConto of the University of Massachusetts, Amherst, and David Pollard of Pennsylvania State University used their computer model to predict what would happen if emissions were reduced sharply over the next few decades, in line with international climate goals.	He and colleagues at the Political Economy Research Institute have developed a plan for national recovery that shows, for example, that investing in clean energy (wind power, solar, and biofuels) will create about three times as many good-paying jobs than conventional projects will, while reducing greenhouse gas emissions and dependence on foreign oil.	NOT_ENOUGH_INFO
2027	Under the most ambitious scenarios, they found a strong likelihood that Antarctica would remain fairly stable.”	Climate model projections summarized in the report indicated that during the 21st century the global surface temperature is likely to rise a further 0.3 to 1.7 °C (0.5 to 3.1 °F) in a moderate scenario, or as much as 2.6 to 4.8 °C (4.7 to 8.6 °F) in an extreme scenario, depending on the rate of future greenhouse gas emissions and on climate feedback effects.	REFUTES
2028	Under the most ambitious scenarios, they found a strong likelihood that Antarctica would remain fairly stable.”	Projections based on the Special Report on Emissions Scenarios suggest warming over the 21st century at a more rapid rate than that experienced for at least the last 10,000 years.	NOT_ENOUGH_INFO
2029	Under the most ambitious scenarios, they found a strong likelihood that Antarctica would remain fairly stable.”	"Pledges made as part of the Cancún Agreements are broadly consistent with cost-effective scenarios that give a ""likely"" chance (66-100% probability) of limiting global warming (in 2100) to below 3 °C, relative to pre-industrial levels."	SUPPORTS
2030	Under the most ambitious scenarios, they found a strong likelihood that Antarctica would remain fairly stable.”	"(2007) stated that the SRES represented ""a substantial advance from prior scenarios""."	NOT_ENOUGH_INFO
2031	The Alaskan tundra is warming so quickly it has become a net emitter of carbon dioxide ahead of schedule, a new study finds	The current Arctic warming is leading to ancient carbon being released from thawing permafrost, leading to methane and carbon dioxide production by micro-organisms.	NOT_ENOUGH_INFO
2032	The Alaskan tundra is warming so quickly it has become a net emitter of carbon dioxide ahead of schedule, a new study finds	The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.	NOT_ENOUGH_INFO
2033	The Alaskan tundra is warming so quickly it has become a net emitter of carbon dioxide ahead of schedule, a new study finds	The largest and most long term effect of coal use is the release of carbon dioxide, a greenhouse gas that causes climate change and global warming.	NOT_ENOUGH_INFO
2034	The Alaskan tundra is warming so quickly it has become a net emitter of carbon dioxide ahead of schedule, a new study finds	Fossil fueled power stations are major emitters of carbon dioxide (CO2), a greenhouse gas which is a major contributor to global warming.	NOT_ENOUGH_INFO
2035	The Alaskan tundra is warming so quickly it has become a net emitter of carbon dioxide ahead of schedule, a new study finds	One potential source of abrupt climate change would be the rapid release of methane and carbon dioxide from permafrost, which would amplify global warming.	NOT_ENOUGH_INFO
2036	Melting permafrost can release not just CO2, but also methane, a much stronger heat-trapping gas.	Permafrost and clathrates degrade on warming, and thus, large releases of methane from these sources may arise as a result of global warming.	SUPPORTS
2037	Melting permafrost can release not just CO2, but also methane, a much stronger heat-trapping gas.	It is thought that permafrost thawing could exacerbate global warming by releasing methane and other hydrocarbons, which are powerful greenhouse gases.	SUPPORTS
2038	Melting permafrost can release not just CO2, but also methane, a much stronger heat-trapping gas.	"It also contains gas hydrates in places, which are a ""potential abundant source of energy"" but may also destabilize as subsea permafrost warms and thaws, producing large amounts of methane gas, which is a potent greenhouse gas."	SUPPORTS
2039	Melting permafrost can release not just CO2, but also methane, a much stronger heat-trapping gas.	The consequence is thawing soil, which may be weaker, and release of methane, which contributes to an increased rate of global warming as part of a feedback loop.	SUPPORTS
2040	Melting permafrost can release not just CO2, but also methane, a much stronger heat-trapping gas.	When the permafrost melts, it releases carbon in the form of carbon dioxide and methane, both of which are greenhouse gases.	SUPPORTS
2041	Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”	The spread of land plants is thought to have reduced CO 2 concentrations during the late Devonian, and plant activities as both sources and sinks of CO 2 have since been important in providing stabilising feedbacks.	NOT_ENOUGH_INFO
2042	Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”	The seven sources of CO 2 from fossil fuel combustion are (with percentage contributions for 2000–2004): Carbon dioxide, methane, nitrous oxide (N 2O) and three groups of fluorinated gases (sulfur hexafluoride (SF 6), hydrofluorocarbons (HFCs), and perfluorocarbons (PFCs)) are the major anthropogenic greenhouse gases, and are regulated under the Kyoto Protocol international treaty, which came into force in 2005.	NOT_ENOUGH_INFO
2043	Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”	Between the period 1970 to 2004, greenhouse gas emissions (measured in CO 2-equivalent) increased at an average rate of 1.6% per year, with CO 2 emissions from the use of fossil fuels growing at a rate of 1.9% per year.	NOT_ENOUGH_INFO
2044	Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”	The sharp acceleration in CO 2 emissions since 2000 to more than a 3% increase per year (more than 2 ppm per year) from 1.1% per year during the 1990s is attributable to the lapse of formerly declining trends in carbon intensity of both developing and developed nations.	NOT_ENOUGH_INFO
2045	ever since December temperatures in the Arctic have consistently been lower than minus 20 C	As recently as 55 million years ago, during the Paleocene–Eocene Thermal Maximum, the region reached an average annual temperature of 10–20 °C (50–68 °F).	NOT_ENOUGH_INFO
2046	ever since December temperatures in the Arctic have consistently been lower than minus 20 C	Another definition of the Arctic is the region where the average temperature for the warmest month (July) is below 10 °C (50 °F); the northernmost tree line roughly follows the isotherm at the boundary of this region.	NOT_ENOUGH_INFO
2047	ever since December temperatures in the Arctic have consistently been lower than minus 20 C	Average winter temperatures can go as low as −40 °C (−40 °F), and the coldest recorded temperature is approximately −68 °C (−90 °F).	SUPPORTS
2048	ever since December temperatures in the Arctic have consistently been lower than minus 20 C	It was estimated that the temperature at the North Pole was between 30 and 35 °F (−1 and 2 °C) during the storm.	NOT_ENOUGH_INFO
2049	ever since December temperatures in the Arctic have consistently been lower than minus 20 C	The highest temperature yet recorded is 13 °C (55 °F), much warmer than the South Pole's record high of only −12.3 °C (9.9 °F).	NOT_ENOUGH_INFO
2050	This means the global temperature trend has now shown no further warming for 19 years	Currently, surface temperatures are rising by about 0.2 °C per decade.	REFUTES
2051	This means the global temperature trend has now shown no further warming for 19 years	Human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8 °C (1.5 °F) over the past 140 years.	NOT_ENOUGH_INFO
2052	This means the global temperature trend has now shown no further warming for 19 years	Global warming in this case was indicated by an increase of 0.75 degrees in average global temperatures over the last 100 years.	NOT_ENOUGH_INFO
2053	This means the global temperature trend has now shown no further warming for 19 years	Since the start of the 20th century, the global mean surface temperature of the Earth has increased by more than 0.7°C and the rate of warming has been largest in the last 30 years.	REFUTES
2054	In April the extent of Arctic sea ice was back to where it was in April 13 years ago	The last cold episode of the last glacial period ended about 10,000 years ago.	NOT_ENOUGH_INFO
2055	In April the extent of Arctic sea ice was back to where it was in April 13 years ago	The Norwegian Sea (Norwegian: Norskehavet) is a marginal sea in the Arctic Ocean, northwest of Norway between the North Sea and the Greenland Sea, adjoining the Barents Sea to the northeast.	NOT_ENOUGH_INFO
2056	In April the extent of Arctic sea ice was back to where it was in April 13 years ago	Sea ice is a common problem in the Arctic seas, but ice-free conditions along the entire northern route were observed at the end of August 2008.	NOT_ENOUGH_INFO
2057	In April the extent of Arctic sea ice was back to where it was in April 13 years ago	Increased melting of Arctic ice since 2007 enables ships to travel the Northwest Passage for some weeks in summertime, avoiding the longer routes via the Suez Canal or the Panama Canal.	NOT_ENOUGH_INFO
2058	He said: ‘We have had five warming cycles since about 900AD, each followed by a dramatic cooling cycle.’	The reflection of energy into space resulted in a global cooling, triggering the Pleistocene Ice Age.	NOT_ENOUGH_INFO
2059	He said: ‘We have had five warming cycles since about 900AD, each followed by a dramatic cooling cycle.’	In Paul Kelbie's article Remineralization Might Save Us From Global Warming, in The Independent, he wrote that since the last ice age, three million years ago, the Earth has gone through 25 glaciations, each lasting about 90,000 years, and that we are now 10,800 years into an interglacial – a hiatus between ice–ages.	NOT_ENOUGH_INFO
2060	He said: ‘We have had five warming cycles since about 900AD, each followed by a dramatic cooling cycle.’	In the North Atlantic, sediments accumulated since the end of the last ice age, nearly 12,000 years ago, show regular increases in the amount of coarse sediment grains deposited from icebergs melting in the now open ocean, indicating a series of 1–2 °C (2–4 °F) cooling events recurring every 1,500 years or so.	NOT_ENOUGH_INFO
2061	He said: ‘We have had five warming cycles since about 900AD, each followed by a dramatic cooling cycle.’	The Spörer Minimum has also been identified with a significant cooling period between 1460 and 1550.	SUPPORTS
2062	He said: ‘We have had five warming cycles since about 900AD, each followed by a dramatic cooling cycle.’	This may have caused the initial cooling, and the 1452–53 eruption of Kuwae in Vanuatu triggered a second pulse of cooling.	NOT_ENOUGH_INFO
2063	Sea ice has diminished much faster than scientists and climate models anticipated.	"A 2007 study found the decline to be ""faster than forecasted"" by model simulations."	SUPPORTS
2064	Sea ice has diminished much faster than scientists and climate models anticipated.	However, these models do tend to underestimate the rate of sea ice loss since 2007.	SUPPORTS
2065	Sea ice has diminished much faster than scientists and climate models anticipated.	Since 1979, satellite records indicate the decline in summer sea ice coverage has been about 13% per decade.	NOT_ENOUGH_INFO
2066	Sea ice has diminished much faster than scientists and climate models anticipated.	Past models have underestimated the rate of Arctic shrinkage and underestimated the rate of precipitation increase.	SUPPORTS
2067	Sea ice has diminished much faster than scientists and climate models anticipated.	However scientists have found that ice is being lost, and at an accelerating rate.	SUPPORTS
2068	“Arctic land stores about twice as much carbon as the atmosphere.	Permafrost contains almost twice as much carbon as is present in the atmosphere.	SUPPORTS
2069	“Arctic land stores about twice as much carbon as the atmosphere.	The carbon currently stored in peatlands (390–455 gigatonnes, one-third of the total land-based carbon store) is over half the amount of carbon already in the atmosphere.	NOT_ENOUGH_INFO
2070	“Arctic land stores about twice as much carbon as the atmosphere.	The atmosphere of Mars consists of about 96% carbon dioxide, 1.93% argon and 1.89% nitrogen along with traces of oxygen and water.	NOT_ENOUGH_INFO
2071	“Arctic land stores about twice as much carbon as the atmosphere.	The amount of carbon sequestered in permafrost is four times the carbon that has been released to the atmosphere due to human activities in modern time.	NOT_ENOUGH_INFO
2072	“Arctic land stores about twice as much carbon as the atmosphere.	By reducing the abundance of sperm whales in the Southern Ocean, whaling has resulted in an extra 2 million tonnes of carbon remaining in the atmosphere each year.	NOT_ENOUGH_INFO
2073	The gas builds up in the soil, forming mounds called ‘pingoes.’	At the next larger scale, soil structures called peds or more commonly soil aggregates are created from the soil separates when iron oxides, carbonates, clay, silica and humus, coat particles and cause them to adhere into larger, relatively stable secondary structures.	SUPPORTS
2074	The gas builds up in the soil, forming mounds called ‘pingoes.’	The clumping of the soil textural components of sand, silt and clay causes aggregates to form and the further association of those aggregates into larger units creates soil structures called peds (a contraction of the word pedolith).	NOT_ENOUGH_INFO
2075	The gas builds up in the soil, forming mounds called ‘pingoes.’	At the same time, root hairs and fungal hyphae create microscopic tunnels that break up peds.	NOT_ENOUGH_INFO
2076	The gas builds up in the soil, forming mounds called ‘pingoes.’	Phosphorus is largely immobile in the soil and is not leached but actually builds up in the surface layer if not cropped.	NOT_ENOUGH_INFO
2077	The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.	In the last 30–40 years, heat waves with high humidity have become more frequent and severe.	SUPPORTS
2078	The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.	The western side of the equatorial Pacific is characterized by warm, wet, low-pressure weather as the collected moisture is dumped in the form of typhoons and thunderstorms.	NOT_ENOUGH_INFO
2079	The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.	Since the 1950s, droughts and heat waves have appeared simultaneously with increasing frequency.	SUPPORTS
2080	The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.	Disease tends to intensify under the same conditions that unemployment and economic difficulties arise: prolonged, cold, dry seasons.	NOT_ENOUGH_INFO
2081	The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.	The climate of the Sahara has undergone enormous variations between wet and dry over the last few hundred thousand years, believed to be caused by long-term changes in the North African climate cycle that alters the path of the North African Monsoon – usually southward.	NOT_ENOUGH_INFO
2082	“Warm weather worsened the most recent five-year drought, which included the driest four-year period on record in terms of statewide precipitation.	The Environment Agency claimed that the UK may have had the most severe drought in 100 years.	SUPPORTS
2083	“Warm weather worsened the most recent five-year drought, which included the driest four-year period on record in terms of statewide precipitation.	Despite the low rainfall, drought was not an issue in Ireland.	NOT_ENOUGH_INFO
2084	“Warm weather worsened the most recent five-year drought, which included the driest four-year period on record in terms of statewide precipitation.	The Netherlands also had to deal with extreme drought in June and July.	NOT_ENOUGH_INFO
2085	“Warm weather worsened the most recent five-year drought, which included the driest four-year period on record in terms of statewide precipitation.	He says that the drought in Australia is already 8 years long.	NOT_ENOUGH_INFO
2086	“Warm weather worsened the most recent five-year drought, which included the driest four-year period on record in terms of statewide precipitation.	A significant hydrological drought occurred in the United Kingdom between 1995 and 1998, when the warm, dry summers were followed by dry, cool winters.	NOT_ENOUGH_INFO
2087	Not everyone is convinced that the evidence is in that climate change is responsible for extreme swings between drought and deluge.	A consensus, based on current evidence, now exists within the global scientific community that human activities are the main source of climate change and that the burning of fossil fuels is largely responsible for driving this change.	NOT_ENOUGH_INFO
2088	Not everyone is convinced that the evidence is in that climate change is responsible for extreme swings between drought and deluge.	"Network of African Science Academies: ""A consensus, based on current evidence, now exists within the global scientific community that human activities are the main source of climate change and that the burning of fossil fuels is largely responsible for driving this change."	NOT_ENOUGH_INFO
2089	Not everyone is convinced that the evidence is in that climate change is responsible for extreme swings between drought and deluge.	Rises in temperature will have complex and frequently localised effects on weather, but an overall increase in extreme weather conditions and changes in precipitation patterns are probable, resulting in flooding and drought.	REFUTES
2090	Not everyone is convinced that the evidence is in that climate change is responsible for extreme swings between drought and deluge.	Health impacts of climate change include the direct impacts of extreme events such as storms, floods, heatwaves and fires and the indirect effects of longer-term changes, such as drought, changes to the food and water supply, resource conflicts and population shifts.	NOT_ENOUGH_INFO
2091	‘The dry periods are drier and the wet periods are wetter,’ said Jeffrey Mount, a water expert and senior fellow at the Public Policy Institute of California.	"In certain areas where the climate is drier, it becomes a true semi-desert with ground not entirely covered by vegetation: ""open"" as opposed to ""closed"" vegetation."	NOT_ENOUGH_INFO
2092	‘The dry periods are drier and the wet periods are wetter,’ said Jeffrey Mount, a water expert and senior fellow at the Public Policy Institute of California.	In other words, regions which are dry at present will generally become even drier, while regions that are currently wet will generally become even wetter.	SUPPORTS
2093	‘The dry periods are drier and the wet periods are wetter,’ said Jeffrey Mount, a water expert and senior fellow at the Public Policy Institute of California.	Will the wet get wetter and the dry drier?	NOT_ENOUGH_INFO
2094	‘The dry periods are drier and the wet periods are wetter,’ said Jeffrey Mount, a water expert and senior fellow at the Public Policy Institute of California.	Wetlands can be dry during the dry season and abnormally dry periods during the wet season, but under normal environmental conditions the soils in a wetland will be saturated to the surface or inundated such that the soils become anaerobic, and those conditions will persist through the wet portion of the growing season.	NOT_ENOUGH_INFO
2095	The unlikely scenarios are now, all of a sudden, becoming more probable than they once were thought to be,’ says Sweet.”	Many feasible scenarios can be constructed to account for evidence.	NOT_ENOUGH_INFO
2096	The unlikely scenarios are now, all of a sudden, becoming more probable than they once were thought to be,’ says Sweet.”	Therefore, scenarios that are not justified by other evidence or are created to account for the historical evidence have not been universally accepted.	NOT_ENOUGH_INFO
2097	The unlikely scenarios are now, all of a sudden, becoming more probable than they once were thought to be,’ says Sweet.”	The reverse possibility, that a small group broke off and wandered from India into Western Asia is readily dismissed as an improbably long migration, again without the least bit of evidence.	NOT_ENOUGH_INFO
2098	The unlikely scenarios are now, all of a sudden, becoming more probable than they once were thought to be,’ says Sweet.”	On the contrary, there are reasons to believe that this is altogether out of the question.	NOT_ENOUGH_INFO
2099	many of south Florida’s drainage systems and seawalls are no longer enough	The restoration was complicated by the presence of old seawalls, groins, piles of rocks and other structures.	NOT_ENOUGH_INFO
2100	many of south Florida’s drainage systems and seawalls are no longer enough	The structural alternative involves constructing a seawall, revetment, groyne or breakwater.	NOT_ENOUGH_INFO
2101	many of south Florida’s drainage systems and seawalls are no longer enough	Heavy rains and poor drainage in some areas flooded basements, lawns, and streets.	NOT_ENOUGH_INFO
2102	many of south Florida’s drainage systems and seawalls are no longer enough	As in the flatwoods, these soils are poorly drained for many purposes unless drainage systems are installed.	NOT_ENOUGH_INFO
2103	many of south Florida’s drainage systems and seawalls are no longer enough	A seawall (or sea wall) is a form of coastal defense constructed where the sea, and associated coastal processes, impact directly upon the landforms of the coast.	NOT_ENOUGH_INFO
2104	“Sea level rise is global.	Since at least the start of the 20th century, the average global sea level has been rising.	SUPPORTS
2105	“Sea level rise is global.	With continued melt and retreat they contribute to raising global sea levels.	NOT_ENOUGH_INFO
2106	“Sea level rise is global.	Sea ice melt contributes very slightly to global sea level rise.	NOT_ENOUGH_INFO
2107	“Sea level rise is global.	"One of the most striking trends – over a century of global-average sea level change""."	SUPPORTS
2108	“Sea level rise is global.	"20th century acceleration in global sea-level rise""."	SUPPORTS
2109	While there has been a mean rise of a little more than 3mm per year worldwide since the 1990s, in the last decade, the NOAA Virginia Key tide gauge just south of Miami Beach has measured a 9mm rise annually.”	Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.	SUPPORTS
2110	While there has been a mean rise of a little more than 3mm per year worldwide since the 1990s, in the last decade, the NOAA Virginia Key tide gauge just south of Miami Beach has measured a 9mm rise annually.”	This could mean rapid sea level rise of up to 19 mm (0.75 in) per year by the end of the century.	NOT_ENOUGH_INFO
2111	While there has been a mean rise of a little more than 3mm per year worldwide since the 1990s, in the last decade, the NOAA Virginia Key tide gauge just south of Miami Beach has measured a 9mm rise annually.”	Current rates of sea level rise from satellite altimetry have been estimated to be 3.0 ± 0.4 millimetres (0.118 ± 0.016 in) per year for the period 1993–2017.	SUPPORTS
2112	While there has been a mean rise of a little more than 3mm per year worldwide since the 1990s, in the last decade, the NOAA Virginia Key tide gauge just south of Miami Beach has measured a 9mm rise annually.”	This network was used, in combination with satellite altimeter data, to establish that global mean sea-level rose 19.5 cm (7.7 in) between 1870 and 2004 at an average rate of about 1.44 mm/yr (1.7 mm/yr during the 20th century).	NOT_ENOUGH_INFO
2113	While there has been a mean rise of a little more than 3mm per year worldwide since the 1990s, in the last decade, the NOAA Virginia Key tide gauge just south of Miami Beach has measured a 9mm rise annually.”	Data collected by the Commonwealth Scientific and Industrial Research Organisation (CSIRO) in Australia show the current global mean sea level trend to be 3.2 mm (0.13 in) per year, a doubling of the rate during the 20th century.	NOT_ENOUGH_INFO
2114	says Sweet, who has authored several sea-level rise studies.	"The rate of sea-level rise""."	NOT_ENOUGH_INFO
2115	says Sweet, who has authored several sea-level rise studies.	"Contribution of Antarctica to past and future sea-level rise""."	SUPPORTS
2116	says Sweet, who has authored several sea-level rise studies.	Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.	SUPPORTS
2117	says Sweet, who has authored several sea-level rise studies.	Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61–110 cm.	SUPPORTS
2118	says Sweet, who has authored several sea-level rise studies.	Sea level rise will continue over many centuries.	NOT_ENOUGH_INFO
2119	“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.	If two air masses of different temperatures or densities meet, the resulting pressure difference caused by the density difference (which ultimately causes wind) is highest within the transition zone.	NOT_ENOUGH_INFO
2120	“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.	Therefore, the strong eastward moving jet streams are in part a simple consequence of the fact that the Equator is warmer than the North and South poles.	NOT_ENOUGH_INFO
2121	“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.	The Westerlies and associated jet stream within the Mid-Latitudes can be particularly strong, especially in the Southern Hemisphere, due to the temperature difference between the tropics and Antarctica, which records the coldest temperature readings on the planet.	NOT_ENOUGH_INFO
2122	“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.	The strong temperature contrast between polar and tropical air gives rise to the large scale atmospheric circulation cells and the jet stream.	SUPPORTS
2123	But when the Arctic warms up faster than the equator does […] the jet stream’s flow can become weakened and elongated.	During the Dust Bowl, the jet stream weakened and changed course traveling farther south than normal.	NOT_ENOUGH_INFO
2124	But when the Arctic warms up faster than the equator does […] the jet stream’s flow can become weakened and elongated.	This in turn reduces the temperature gradient that drives jet stream winds, which may eventually cause the jet stream to become weaker and more variable in its course.	SUPPORTS
2125	But when the Arctic warms up faster than the equator does […] the jet stream’s flow can become weakened and elongated.	With a weaker jet stream, the Polar vortex has a higher probability to leak out of the polar area and bring extremely cold weather to the middle latitude regions.	NOT_ENOUGH_INFO
2126	But when the Arctic warms up faster than the equator does […] the jet stream’s flow can become weakened and elongated.	During these dark months the air high over the poles becomes much colder than the air over the Equator.	NOT_ENOUGH_INFO
2127	But when the Arctic warms up faster than the equator does […] the jet stream’s flow can become weakened and elongated.	Therefore, the strong eastward moving jet streams are in part a simple consequence of the fact that the Equator is warmer than the North and South poles.	SUPPORTS
2128	Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes	Whether this be due directly to the health, disposition or constitution of our globe itself, or to the weather from without, as the new glacial cosmogony would teach us, must remain a question for experts to debate, if not settle.	SUPPORTS
2129	Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes	Public disputes that also reflect scientific debate include estimates of how responsive the climate system might be to any given level of greenhouse gases (climate sensitivity), how the climate will change at local and regional scales, and what the consequences of global warming will be.	SUPPORTS
2130	Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes	Problems of global warming, climate change, and their various negative impacts on human life and on the functioning of entire societies are one of the most dramatic challenges of modern times.	SUPPORTS
2131	Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes	The letter goes on to warn of predicted impacts on the United States such as sea level rise and increases in extreme weather events, water scarcity, heat waves, wildfires, and the disturbance of biological systems.	SUPPORTS
2132	Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes	It said that Continued emission of greenhouse gases will cause further warming and long-lasting changes in all components of the climate system, increasing the likelihood of severe, pervasive and irreversible impacts for people and ecosystems.	SUPPORTS
2133	‘This study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said.	This relationship has been documented through observation evidence and model responses to sea ice loss according to the 2017 Wiley Periodicals Article, Amplified Arctic warming and mid latitude weather: new perspectives on emerging connections.	SUPPORTS
2134	‘This study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said.	Correlations have been identified between high-latitude cryosphere changes, hemispheric wind patterns and mid-latitude extreme weather events for the Northern Hemisphere.	NOT_ENOUGH_INFO
2135	‘This study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said.	"K. I. Abdusamatov has proposed that ""parallel global warmings"" observed simultaneously on Mars and on Earth can only be a consequence of the same factor: a long-time change in solar irradiance."	NOT_ENOUGH_INFO
2136	‘This study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said.	"Ordinarily, regressions reflect ""mere"" correlations, but Clive Granger argued that causality in economics could be tested for by measuring the ability to predict the future values of a time series using prior values of another time series."	NOT_ENOUGH_INFO
2137	‘This study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said.	Observational studies analyze uncontrolled data in search of correlations; multivariate statistics are typically used to interpret the more complex situation.	NOT_ENOUGH_INFO
2138	A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”	"In a 2017 study conducted by climatologist Dr. Judah Cohen and several of his research associates, Cohen wrote that ""[the] shift in polar vortex states can account for most of the recent winter cooling trends over Eurasian midlatitudes""."	NOT_ENOUGH_INFO
2139	A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”	Various mechanisms have been identified that might explain extreme weather in mid-latitudes from the rapidly warming Arctic, such as the jet stream becoming more erratic.	NOT_ENOUGH_INFO
2140	A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”	Studies published in 2017 and 2018 identified stalling patterns of rossby waves, in the northern hemisphere jet stream, to have caused almost stationary extreme weather events, such as the 2018 European heatwave, the 2003 European heat wave, 2010 Russian heat wave, 2010 Pakistan floods - these events have been linked to global warming, the rapid heating of the Arctic.	NOT_ENOUGH_INFO
2141	A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”	Cold Arctic air intrudes into the warmer lower latitudes more rapidly today during autumn and winter, a trend projected to continue in the future except during summer, thus calling into question whether winters will bring more cold extremes.	NOT_ENOUGH_INFO
